,Reputation,Views,UpVotes,DownVotes,Score,ViewCount,CommentCount,userId,postId,Outlier
16554,1391,589,237,7,8,133,12,3748.0,24977.0,UpVotes
16557,1391,589,237,7,4,171,4,3748.0,26699.0,UpVotes
16563,1391,589,237,7,2,54,1,3748.0,43591.0,UpVotes
16566,1391,589,237,7,1,71,0,3748.0,44749.0,UpVotes
16679,1460,390,1883,145,7,75,2,3826.0,23369.0,UpVotes
16680,1460,390,1883,145,10,93,0,3826.0,23395.0,UpVotes
16682,1460,390,1883,145,5,289,0,3826.0,23429.0,UpVotes
16683,1460,390,1883,145,8,178,4,3826.0,23433.0,UpVotes
16684,1460,390,1883,145,4,34,0,3826.0,23454.0,UpVotes
16686,1460,390,1883,145,10,302,5,3826.0,23470.0,UpVotes
16709,1329,119,157,1,6,608,5,3835.0,10439.0,UpVotes
16716,1329,119,157,1,2,379,0,3835.0,12789.0,UpVotes
16718,1329,119,157,1,9,8974,0,3835.0,13784.0,UpVotes
16724,1329,119,157,1,4,419,0,3835.0,19582.0,UpVotes
16726,1329,119,157,1,12,1300,0,3835.0,27827.0,UpVotes
16855,476,181,363,1,4,358,2,3903.0,8787.0,UpVotes
16856,476,181,363,1,4,2611,0,3903.0,9074.0,UpVotes
16857,476,181,363,1,5,1578,5,3903.0,9099.0,UpVotes
16858,476,181,363,1,2,367,2,3903.0,9121.0,UpVotes
16859,476,181,363,1,5,27071,2,3903.0,9242.0,UpVotes
16860,476,181,363,1,5,166,1,3903.0,9461.0,UpVotes
16861,476,181,363,1,4,297,2,3903.0,9490.0,UpVotes
16862,476,181,363,1,15,403,0,3903.0,9491.0,UpVotes
16863,476,181,363,1,2,250,7,3903.0,9814.0,UpVotes
16864,476,181,363,1,2,2095,10,3903.0,9895.0,UpVotes
16865,476,181,363,1,8,9075,0,3903.0,9898.0,UpVotes
16866,476,181,363,1,4,411,3,3903.0,10169.0,UpVotes
16867,476,181,363,1,1,3744,2,3903.0,10337.0,UpVotes
16868,476,181,363,1,2,1991,2,3903.0,10429.0,UpVotes
16869,476,181,363,1,6,405,0,3903.0,10531.0,UpVotes
16870,476,181,363,1,4,1055,2,3903.0,10532.0,UpVotes
16871,476,181,363,1,5,434,0,3903.0,10886.0,UpVotes
16872,476,181,363,1,2,93,1,3903.0,11004.0,UpVotes
16873,476,181,363,1,4,584,3,3903.0,11607.0,UpVotes
16875,476,181,363,1,3,1068,4,3903.0,11919.0,UpVotes
16876,476,181,363,1,2,148,2,3903.0,12301.0,UpVotes
16877,476,181,363,1,0,792,0,3903.0,12580.0,UpVotes
16878,476,181,363,1,3,174,2,3903.0,13171.0,UpVotes
16880,476,181,363,1,2,435,4,3903.0,15904.0,UpVotes
16881,476,181,363,1,3,607,0,3903.0,17343.0,UpVotes
16882,476,181,363,1,4,328,0,3903.0,17598.0,UpVotes
16890,476,181,363,1,0,240,0,3903.0,19880.0,UpVotes
16893,476,181,363,1,5,3421,1,3903.0,23197.0,UpVotes
16895,476,181,363,1,4,473,2,3903.0,27607.0,UpVotes
16896,476,181,363,1,1,816,4,3903.0,28229.0,UpVotes
16897,476,181,363,1,0,164,2,3903.0,28311.0,UpVotes
16898,476,181,363,1,4,527,10,3903.0,28368.0,UpVotes
16899,476,181,363,1,0,170,1,3903.0,28412.0,UpVotes
16900,476,181,363,1,5,2385,0,3903.0,29500.0,UpVotes
16902,476,181,363,1,2,299,4,3903.0,32696.0,UpVotes
16903,476,181,363,1,0,344,8,3903.0,32725.0,UpVotes
16904,476,181,363,1,4,485,1,3903.0,44592.0,UpVotes
16905,476,181,363,1,1,62,0,3903.0,44852.0,UpVotes
16906,476,181,363,1,2,279,3,3903.0,46473.0,UpVotes
16910,2481,456,337,7,3,764,0,3911.0,8812.0,UpVotes
16951,2481,456,337,7,4,265,2,3911.0,9313.0,UpVotes
16959,2481,456,337,7,1,284,3,3911.0,9420.0,UpVotes
17145,389,37,411,1,4,143,8,4048.0,9841.0,UpVotes
17147,389,37,411,1,9,1314,0,4048.0,10250.0,UpVotes
17149,389,37,411,1,8,2650,2,4048.0,10987.0,UpVotes
17150,389,37,411,1,5,1254,2,4048.0,11634.0,UpVotes
17152,389,37,411,1,6,5977,5,4048.0,14246.0,UpVotes
17154,389,37,411,1,5,94,2,4048.0,17854.0,UpVotes
17155,389,37,411,1,2,236,1,4048.0,30014.0,UpVotes
17156,389,37,411,1,1,157,0,4048.0,31523.0,UpVotes
17285,613,66,125,2,4,313,0,4164.0,10067.0,UpVotes
17482,19585,6948,155,56,15,1914,7,4253.0,25941.0,UpVotes
17501,19585,6948,155,56,11,568,2,4253.0,40739.0,UpVotes
17537,6461,434,186,6,3,153,1,4257.0,10918.0,UpVotes
17574,6461,434,186,6,4,160,2,4257.0,12309.0,UpVotes
17611,6461,434,186,6,6,142,0,4257.0,15786.0,UpVotes
17739,246,31,1586,2,3,600,0,4319.0,9961.0,UpVotes
17740,246,31,1586,2,2,579,1,4319.0,10900.0,UpVotes
17741,246,31,1586,2,2,357,6,4319.0,10982.0,UpVotes
17742,246,31,1586,2,4,3341,6,4319.0,11088.0,UpVotes
17743,246,31,1586,2,0,625,0,4319.0,11105.0,UpVotes
17744,246,31,1586,2,3,255,9,4319.0,12193.0,UpVotes
17745,246,31,1586,2,1,1610,0,4319.0,20424.0,UpVotes
17746,246,31,1586,2,0,484,3,4319.0,20744.0,UpVotes
17747,246,31,1586,2,11,1625,5,4319.0,24878.0,UpVotes
17915,8164,611,194,3,12,489,4,4376.0,12360.0,UpVotes
17925,8164,611,194,3,3,82,2,4376.0,14345.0,UpVotes
17948,8164,611,194,3,6,150,0,4376.0,17616.0,UpVotes
18019,1912,336,126,1,2,2020,7,4426.0,10220.0,UpVotes
18020,1912,336,126,1,1,124,5,4426.0,17339.0,UpVotes
18023,1912,336,126,1,28,8203,3,4426.0,17537.0,UpVotes
18024,1912,336,126,1,26,1621,4,4426.0,17595.0,UpVotes
18026,1912,336,126,1,8,701,0,4426.0,18016.0,UpVotes
18027,1912,336,126,1,46,20989,3,4426.0,18058.0,UpVotes
18029,1912,336,126,1,22,20151,6,4426.0,18844.0,UpVotes
18030,1912,336,126,1,2,91,0,4426.0,19246.0,UpVotes
18031,1912,336,126,1,1,372,0,4426.0,20656.0,UpVotes
18032,1912,336,126,1,64,10871,3,4426.0,23117.0,UpVotes
18033,1912,336,126,1,2,381,1,4426.0,27274.0,UpVotes
18034,1912,336,126,1,0,302,3,4426.0,30331.0,UpVotes
18035,1912,336,126,1,11,6538,3,4426.0,31326.0,UpVotes
18036,1912,336,126,1,31,3893,6,4426.0,31598.0,UpVotes
18037,1912,336,126,1,32,3925,3,4426.0,35971.0,UpVotes
18038,1912,336,126,1,6,274,1,4426.0,44001.0,UpVotes
18039,1912,336,126,1,3,927,6,4426.0,46872.0,UpVotes
18071,1376,169,449,3,4,571,6,4479.0,10359.0,UpVotes
18122,881,61,492,17,4,834,3,4485.0,12498.0,UpVotes
18742,8814,516,314,11,5,255,4,4598.0,20581.0,UpVotes
18778,8814,516,314,11,2,366,0,4598.0,35395.0,UpVotes
18788,8814,516,314,11,2,130,0,4598.0,43400.0,UpVotes
19025,334,85,103,0,0,82,3,4751.0,11204.0,UpVotes
19026,334,85,103,0,3,442,3,4751.0,13977.0,UpVotes
19027,334,85,103,0,2,798,0,4751.0,15164.0,UpVotes
19028,334,85,103,0,8,4434,0,4751.0,15664.0,UpVotes
19032,334,85,103,0,4,341,0,4751.0,16375.0,UpVotes
19034,334,85,103,0,6,363,5,4751.0,17189.0,UpVotes
19035,334,85,103,0,1,194,5,4751.0,17243.0,UpVotes
19036,334,85,103,0,3,526,5,4751.0,18131.0,UpVotes
19037,334,85,103,0,1,218,0,4751.0,23615.0,UpVotes
19038,334,85,103,0,2,2003,6,4751.0,27773.0,UpVotes
19039,334,85,103,0,2,86,7,4751.0,31278.0,UpVotes
19040,334,85,103,0,3,131,0,4751.0,44077.0,UpVotes
19147,2052,159,505,4,3,896,0,4812.0,12405.0,UpVotes
19153,2052,159,505,4,1,955,0,4812.0,14922.0,UpVotes
19156,2052,159,505,4,1,221,0,4812.0,25449.0,UpVotes
19158,2052,159,505,4,1,1429,0,4812.0,28318.0,UpVotes
19164,2052,159,505,4,4,150,2,4812.0,33513.0,UpVotes
19165,2052,159,505,4,7,98,0,4812.0,35799.0,UpVotes
19167,2052,159,505,4,0,1831,4,4812.0,41051.0,UpVotes
19189,637,32,146,1,9,1190,3,4829.0,11413.0,UpVotes
19190,637,32,146,1,4,468,0,4829.0,11498.0,UpVotes
19191,637,32,146,1,9,1928,1,4829.0,12993.0,UpVotes
19193,637,32,146,1,2,622,1,4829.0,12997.0,UpVotes
19194,637,32,146,1,2,467,3,4829.0,13820.0,UpVotes
19195,637,32,146,1,1,173,0,4829.0,16734.0,UpVotes
19196,637,32,146,1,6,609,0,4829.0,28941.0,UpVotes
19197,637,32,146,1,4,561,4,4829.0,31858.0,UpVotes
19198,637,32,146,1,2,76,0,4829.0,31943.0,UpVotes
19199,637,32,146,1,3,161,0,4829.0,32845.0,UpVotes
19200,637,32,146,1,3,216,0,4829.0,32947.0,UpVotes
19201,637,32,146,1,5,79,1,4829.0,38581.0,UpVotes
19204,637,32,146,1,3,458,3,4829.0,41276.0,UpVotes
19205,637,32,146,1,2,49,0,4829.0,46126.0,UpVotes
19244,17791,5927,2122,412,6,619,4,4856.0,13054.0,UpVotes
19271,17791,5927,2122,412,2,97,0,4856.0,14420.0,UpVotes
19301,17791,5927,2122,412,2,275,0,4856.0,20631.0,UpVotes
19307,17791,5927,2122,412,3,208,5,4856.0,21288.0,UpVotes
19319,17791,5927,2122,412,3,240,2,4856.0,22819.0,UpVotes
19325,17791,5927,2122,412,16,517,12,4856.0,24324.0,UpVotes
19457,17791,5927,2122,412,12,266,2,4856.0,32030.0,UpVotes
19490,17791,5927,2122,412,7,353,11,4856.0,47864.0,UpVotes
19502,3544,460,358,3,8,796,5,4862.0,11807.0,UpVotes
19526,3544,460,358,3,9,461,0,4862.0,37924.0,UpVotes
19547,1183,140,157,15,5,1116,0,4872.0,11544.0,UpVotes
19550,1183,140,157,15,3,200,1,4872.0,13414.0,UpVotes
19553,1183,140,157,15,4,1706,9,4872.0,14504.0,UpVotes
19555,1183,140,157,15,1,410,7,4872.0,22027.0,UpVotes
19556,1183,140,157,15,4,333,1,4872.0,22080.0,UpVotes
19557,1183,140,157,15,3,102,8,4872.0,22091.0,UpVotes
19558,1183,140,157,15,14,661,2,4872.0,23439.0,UpVotes
19559,1183,140,157,15,9,203,1,4872.0,23484.0,UpVotes
19560,1183,140,157,15,4,166,0,4872.0,23486.0,UpVotes
19561,1183,140,157,15,2,250,2,4872.0,25952.0,UpVotes
19564,1183,140,157,15,4,439,5,4872.0,29805.0,UpVotes
19639,587,46,205,8,6,541,4,4916.0,18876.0,UpVotes
19640,587,46,205,8,14,866,0,4916.0,19102.0,UpVotes
19642,587,46,205,8,10,1770,1,4916.0,19181.0,UpVotes
19644,587,46,205,8,1,86,0,4916.0,19465.0,UpVotes
19645,587,46,205,8,6,1378,1,4916.0,20622.0,UpVotes
19646,587,46,205,8,10,1411,5,4916.0,28178.0,UpVotes
19647,587,46,205,8,1,245,0,4916.0,28724.0,UpVotes
19649,587,46,205,8,2,457,4,4916.0,29625.0,UpVotes
19650,587,46,205,8,0,247,0,4916.0,29878.0,UpVotes
19714,464,90,428,0,3,875,8,5003.0,11887.0,UpVotes
19715,464,90,428,0,1,323,4,5003.0,11980.0,UpVotes
19716,464,90,428,0,13,8989,6,5003.0,12053.0,UpVotes
19717,464,90,428,0,2,799,9,5003.0,12067.0,UpVotes
19720,464,90,428,0,6,1252,3,5003.0,12118.0,UpVotes
19721,464,90,428,0,0,542,1,5003.0,15361.0,UpVotes
19722,464,90,428,0,0,2643,6,5003.0,16032.0,UpVotes
19723,464,90,428,0,3,644,1,5003.0,29253.0,UpVotes
19724,464,90,428,0,30,20374,2,5003.0,29713.0,UpVotes
19725,464,90,428,0,2,305,6,5003.0,45475.0,UpVotes
19726,464,90,428,0,2,239,3,5003.0,46189.0,UpVotes
20049,1621,249,174,1,12,360,0,5256.0,15131.0,UpVotes
20051,1621,249,174,1,10,2545,0,5256.0,17039.0,UpVotes
20055,1621,249,174,1,10,294,3,5256.0,17413.0,UpVotes
20207,1863,238,224,13,1,170,1,5339.0,29362.0,UpVotes
20208,1863,238,224,13,6,370,6,5339.0,29669.0,UpVotes
20211,1863,238,224,13,3,159,6,5339.0,33101.0,UpVotes
20213,1863,238,224,13,8,546,0,5339.0,34165.0,UpVotes
20216,1863,238,224,13,6,281,3,5339.0,34272.0,UpVotes
20219,1863,238,224,13,2,126,2,5339.0,35061.0,UpVotes
20220,1863,238,224,13,5,208,9,5339.0,35183.0,UpVotes
20222,1863,238,224,13,3,191,0,5339.0,35487.0,UpVotes
20225,1863,238,224,13,7,160,6,5339.0,39266.0,UpVotes
20227,1863,238,224,13,1,112,3,5339.0,43096.0,UpVotes
20228,1863,238,224,13,16,293,9,5339.0,44319.0,UpVotes
20229,1863,238,224,13,1,46,2,5339.0,44471.0,UpVotes
20232,1863,238,224,13,1,122,0,5339.0,46537.0,UpVotes
20414,1855,294,406,1,0,586,0,5429.0,13151.0,UpVotes
20418,1855,294,406,1,3,324,0,5429.0,13935.0,UpVotes
20419,1855,294,406,1,9,2797,6,5429.0,14140.0,UpVotes
20421,1855,294,406,1,1,337,5,5429.0,14364.0,UpVotes
20422,1855,294,406,1,2,1206,0,5429.0,15160.0,UpVotes
20428,1855,294,406,1,4,5250,2,5429.0,17480.0,UpVotes
20433,1855,294,406,1,10,3521,4,5429.0,18576.0,UpVotes
20445,1855,294,406,1,5,2413,5,5429.0,21964.0,UpVotes
20447,1855,294,406,1,1,941,4,5429.0,22494.0,UpVotes
20455,1855,294,406,1,7,1465,0,5429.0,27830.0,UpVotes
20458,1855,294,406,1,10,697,9,5429.0,29241.0,UpVotes
20459,1855,294,406,1,5,230,2,5429.0,30126.0,UpVotes
20597,437,63,177,0,1,803,3,5503.0,19350.0,UpVotes
20603,437,63,177,0,9,1857,6,5503.0,32901.0,UpVotes
20605,437,63,177,0,3,95,7,5503.0,43017.0,UpVotes
20609,1403,323,161,7,2,2220,1,5509.0,13458.0,UpVotes
20611,1403,323,161,7,3,655,2,5509.0,14444.0,UpVotes
20612,1403,323,161,7,0,129,9,5509.0,14719.0,UpVotes
20613,1403,323,161,7,7,788,2,5509.0,14721.0,UpVotes
20614,1403,323,161,7,2,164,5,5509.0,15262.0,UpVotes
20615,1403,323,161,7,2,1670,1,5509.0,15303.0,UpVotes
20616,1403,323,161,7,3,525,8,5509.0,15730.0,UpVotes
20624,1403,323,161,7,2,2080,6,5509.0,16178.0,UpVotes
20628,1403,323,161,7,2,224,0,5509.0,22148.0,UpVotes
20630,1403,323,161,7,2,201,1,5509.0,22842.0,UpVotes
20631,1403,323,161,7,-1,1475,9,5509.0,22850.0,UpVotes
20636,1403,323,161,7,5,1325,0,5509.0,29479.0,UpVotes
20637,1403,323,161,7,9,2833,0,5509.0,29981.0,UpVotes
20640,1403,323,161,7,6,588,5,5509.0,32040.0,UpVotes
20644,1403,323,161,7,4,989,3,5509.0,38524.0,UpVotes
20646,1403,323,161,7,4,155,5,5509.0,38591.0,UpVotes
20647,1403,323,161,7,5,252,0,5509.0,38613.0,UpVotes
20648,1403,323,161,7,1,142,2,5509.0,38904.0,UpVotes
20650,1403,323,161,7,0,243,9,5509.0,40456.0,UpVotes
20651,1403,323,161,7,1,156,1,5509.0,40506.0,UpVotes
20653,1403,323,161,7,5,880,0,5509.0,40870.0,UpVotes
20654,1403,323,161,7,2,739,1,5509.0,41074.0,UpVotes
21015,15236,2252,705,16,13,1285,9,5739.0,20543.0,UpVotes
21315,452,58,152,0,1,100,0,5795.0,19478.0,UpVotes
21316,452,58,152,0,1,111,0,5795.0,19931.0,UpVotes
21317,452,58,152,0,5,417,7,5795.0,20381.0,UpVotes
21318,452,58,152,0,23,3563,2,5795.0,23142.0,UpVotes
21319,452,58,152,0,0,114,0,5795.0,26175.0,UpVotes
21320,452,58,152,0,1,63,2,5795.0,33412.0,UpVotes
21321,452,58,152,0,0,37,0,5795.0,44685.0,UpVotes
21381,11489,1319,683,18,2,241,0,5836.0,14333.0,UpVotes
21395,11489,1319,683,18,40,2146,6,5836.0,14999.0,UpVotes
21396,11489,1319,683,18,1,198,0,5836.0,15000.0,UpVotes
21397,11489,1319,683,18,2,117,6,5836.0,15001.0,UpVotes
21421,11489,1319,683,18,2,397,0,5836.0,15489.0,UpVotes
21452,11489,1319,683,18,14,3130,0,5836.0,16889.0,UpVotes
21465,11489,1319,683,18,3,3199,7,5836.0,17258.0,UpVotes
21467,11489,1319,683,18,9,226,2,5836.0,17603.0,UpVotes
21471,11489,1319,683,18,11,162,8,5836.0,17850.0,UpVotes
21490,11489,1319,683,18,14,2096,1,5836.0,20520.0,UpVotes
21491,11489,1319,683,18,6,110,5,5836.0,20708.0,UpVotes
21503,11489,1319,683,18,7,2328,2,5836.0,23090.0,UpVotes
21517,11489,1319,683,18,3,378,7,5836.0,24903.0,UpVotes
21525,11489,1319,683,18,4,82,6,5836.0,25814.0,UpVotes
21526,11489,1319,683,18,3,185,3,5836.0,26164.0,UpVotes
21528,11489,1319,683,18,4,3288,0,5836.0,26346.0,UpVotes
21530,11489,1319,683,18,2,559,4,5836.0,27325.0,UpVotes
21532,11489,1319,683,18,8,302,2,5836.0,27586.0,UpVotes
21534,11489,1319,683,18,3,1785,0,5836.0,27869.0,UpVotes
21535,11489,1319,683,18,4,458,0,5836.0,30496.0,UpVotes
21544,11489,1319,683,18,6,350,3,5836.0,32519.0,UpVotes
21548,11489,1319,683,18,7,553,5,5836.0,33664.0,UpVotes
21550,11489,1319,683,18,4,192,9,5836.0,34414.0,UpVotes
21551,11489,1319,683,18,5,565,5,5836.0,34610.0,UpVotes
21554,11489,1319,683,18,14,344,3,5836.0,35414.0,UpVotes
21555,11489,1319,683,18,3,652,7,5836.0,35905.0,UpVotes
21559,11489,1319,683,18,10,515,0,5836.0,36345.0,UpVotes
21563,11489,1319,683,18,8,1628,3,5836.0,37732.0,UpVotes
21566,11489,1319,683,18,16,1735,0,5836.0,38370.0,UpVotes
21567,11489,1319,683,18,12,542,6,5836.0,38616.0,UpVotes
21577,11489,1319,683,18,3,963,3,5836.0,46964.0,UpVotes
21579,11489,1319,683,18,6,328,6,5836.0,47676.0,UpVotes
22006,1815,265,106,3,20,7663,2,6082.0,15011.0,UpVotes
22015,1815,265,106,3,2,160,2,6082.0,15838.0,UpVotes
22016,1815,265,106,3,10,1358,0,6082.0,15900.0,UpVotes
22024,1815,265,106,3,5,1221,0,6082.0,16946.0,UpVotes
22026,1815,265,106,3,22,3823,4,6082.0,17109.0,UpVotes
22029,1815,265,106,3,3,459,1,6082.0,19864.0,UpVotes
22031,1815,265,106,3,6,5350,3,6082.0,22346.0,UpVotes
22042,1815,265,106,3,4,268,0,6082.0,33326.0,UpVotes
22048,1815,265,106,3,4,84,1,6082.0,43755.0,UpVotes
22053,719,321,113,2,4,2628,3,6096.0,15021.0,UpVotes
22054,719,321,113,2,0,465,3,6096.0,15113.0,UpVotes
22055,719,321,113,2,6,2163,3,6096.0,15157.0,UpVotes
22056,719,321,113,2,3,712,3,6096.0,15168.0,UpVotes
22057,719,321,113,2,1,1355,0,6096.0,15228.0,UpVotes
22058,719,321,113,2,0,81,4,6096.0,15283.0,UpVotes
22059,719,321,113,2,2,1203,3,6096.0,15413.0,UpVotes
22060,719,321,113,2,2,1043,2,6096.0,15463.0,UpVotes
22061,719,321,113,2,2,137,0,6096.0,15541.0,UpVotes
22062,719,321,113,2,4,1780,1,6096.0,15581.0,UpVotes
22063,719,321,113,2,2,782,6,6096.0,15584.0,UpVotes
22064,719,321,113,2,-1,621,4,6096.0,15593.0,UpVotes
22065,719,321,113,2,0,676,4,6096.0,15598.0,UpVotes
22066,719,321,113,2,0,120,4,6096.0,15626.0,UpVotes
22067,719,321,113,2,3,1175,6,6096.0,15649.0,UpVotes
22068,719,321,113,2,-1,156,4,6096.0,15662.0,UpVotes
22069,719,321,113,2,1,1878,0,6096.0,15707.0,UpVotes
22070,719,321,113,2,3,234,3,6096.0,15739.0,UpVotes
22071,719,321,113,2,1,73,0,6096.0,15740.0,UpVotes
22072,719,321,113,2,3,10520,0,6096.0,15749.0,UpVotes
22074,719,321,113,2,2,558,5,6096.0,15794.0,UpVotes
22075,719,321,113,2,2,9195,3,6096.0,15842.0,UpVotes
22076,719,321,113,2,5,14423,0,6096.0,15981.0,UpVotes
22077,719,321,113,2,4,648,2,6096.0,15984.0,UpVotes
22078,719,321,113,2,3,4798,0,6096.0,16095.0,UpVotes
22079,719,321,113,2,4,310,0,6096.0,16235.0,UpVotes
22080,719,321,113,2,6,217,0,6096.0,16264.0,UpVotes
22081,719,321,113,2,5,5960,0,6096.0,16467.0,UpVotes
22082,719,321,113,2,2,302,0,6096.0,16524.0,UpVotes
22083,719,321,113,2,0,600,2,6096.0,16539.0,UpVotes
22084,719,321,113,2,1,1163,4,6096.0,16602.0,UpVotes
22085,719,321,113,2,13,4694,2,6096.0,16689.0,UpVotes
22086,719,321,113,2,2,2462,0,6096.0,16692.0,UpVotes
22087,719,321,113,2,0,757,0,6096.0,16756.0,UpVotes
22089,719,321,113,2,1,4871,1,6096.0,17167.0,UpVotes
22090,719,321,113,2,1,331,0,6096.0,17175.0,UpVotes
22091,719,321,113,2,5,2827,2,6096.0,17256.0,UpVotes
22092,719,321,113,2,3,7523,2,6096.0,17349.0,UpVotes
22093,719,321,113,2,2,500,1,6096.0,17357.0,UpVotes
22094,719,321,113,2,1,2642,2,6096.0,17468.0,UpVotes
22096,719,321,113,2,1,2298,3,6096.0,17628.0,UpVotes
22097,719,321,113,2,1,128,2,6096.0,17687.0,UpVotes
22098,719,321,113,2,2,398,0,6096.0,17732.0,UpVotes
22099,719,321,113,2,1,1126,0,6096.0,17876.0,UpVotes
22100,719,321,113,2,2,183,0,6096.0,17976.0,UpVotes
22101,719,321,113,2,2,301,1,6096.0,18378.0,UpVotes
22102,719,321,113,2,0,176,2,6096.0,18403.0,UpVotes
22103,719,321,113,2,1,210,1,6096.0,18447.0,UpVotes
22104,719,321,113,2,-1,821,7,6096.0,18510.0,UpVotes
22105,719,321,113,2,2,2608,3,6096.0,18615.0,UpVotes
22106,719,321,113,2,0,2400,1,6096.0,18633.0,UpVotes
22107,719,321,113,2,1,3503,8,6096.0,18693.0,UpVotes
22108,719,321,113,2,1,454,4,6096.0,18752.0,UpVotes
22109,719,321,113,2,2,2897,3,6096.0,18848.0,UpVotes
22110,719,321,113,2,1,198,0,6096.0,18873.0,UpVotes
22111,719,321,113,2,2,1280,0,6096.0,18915.0,UpVotes
22112,719,321,113,2,-1,141,4,6096.0,19022.0,UpVotes
22113,719,321,113,2,3,1064,3,6096.0,19891.0,UpVotes
22114,719,321,113,2,-2,503,2,6096.0,19903.0,UpVotes
22115,719,321,113,2,2,398,6,6096.0,19932.0,UpVotes
22117,719,321,113,2,5,1116,0,6096.0,20150.0,UpVotes
22118,719,321,113,2,3,402,2,6096.0,20151.0,UpVotes
22119,719,321,113,2,0,4710,7,6096.0,20435.0,UpVotes
22120,719,321,113,2,2,372,3,6096.0,20439.0,UpVotes
22121,719,321,113,2,6,2878,0,6096.0,20447.0,UpVotes
22122,719,321,113,2,0,263,0,6096.0,20722.0,UpVotes
22123,719,321,113,2,1,155,4,6096.0,20907.0,UpVotes
22124,719,321,113,2,2,765,1,6096.0,21229.0,UpVotes
22125,719,321,113,2,10,5477,4,6096.0,21237.0,UpVotes
22126,719,321,113,2,-1,540,2,6096.0,21283.0,UpVotes
22127,719,321,113,2,2,276,2,6096.0,21595.0,UpVotes
22128,719,321,113,2,0,177,2,6096.0,21658.0,UpVotes
22129,719,321,113,2,1,445,0,6096.0,21727.0,UpVotes
22130,719,321,113,2,1,559,5,6096.0,21747.0,UpVotes
22131,719,321,113,2,2,406,0,6096.0,21831.0,UpVotes
22132,719,321,113,2,2,2969,3,6096.0,21854.0,UpVotes
22133,719,321,113,2,-1,1532,2,6096.0,21927.0,UpVotes
22135,719,321,113,2,1,254,4,6096.0,22053.0,UpVotes
22136,719,321,113,2,0,466,0,6096.0,22197.0,UpVotes
22137,719,321,113,2,1,231,3,6096.0,23108.0,UpVotes
22279,253,31,192,0,3,332,5,6204.0,16870.0,UpVotes
22280,253,31,192,0,12,969,7,6204.0,17272.0,UpVotes
22282,253,31,192,0,5,224,3,6204.0,26284.0,UpVotes
22465,515,111,120,7,7,322,5,6369.0,15911.0,UpVotes
22475,515,111,120,7,6,1401,4,6369.0,17760.0,UpVotes
22482,515,111,120,7,3,1830,1,6369.0,18757.0,UpVotes
22484,515,111,120,7,12,913,4,6369.0,22009.0,UpVotes
22485,515,111,120,7,13,1589,10,6369.0,22572.0,UpVotes
22597,1396,117,93,0,7,2549,6,6446.0,15940.0,UpVotes
22605,1396,117,93,0,1,690,2,6446.0,16688.0,UpVotes
22621,1396,117,93,0,2,224,0,6446.0,21724.0,UpVotes
22635,1396,117,93,0,4,57,3,6446.0,38926.0,UpVotes
22774,1453,241,111,3,2,65,4,6552.0,26281.0,UpVotes
22777,1453,241,111,3,8,445,2,6552.0,28760.0,UpVotes
22778,1453,241,111,3,5,278,0,6552.0,40977.0,UpVotes
22799,470,64,93,1,3,1048,0,6577.0,16276.0,UpVotes
22801,470,64,93,1,2,118,6,6577.0,16295.0,UpVotes
22810,470,64,93,1,6,305,3,6577.0,17899.0,UpVotes
22811,470,64,93,1,5,481,4,6577.0,29490.0,UpVotes
22812,470,64,93,1,4,447,11,6577.0,32620.0,UpVotes
22814,506,55,298,0,7,758,2,6579.0,21868.0,UpVotes
22824,506,55,298,0,3,139,0,6579.0,38013.0,UpVotes
22826,506,55,298,0,9,1924,7,6579.0,46519.0,UpVotes
22890,9429,1534,167,88,14,2289,2,6633.0,18621.0,UpVotes
22907,9429,1534,167,88,8,659,1,6633.0,21141.0,UpVotes
23365,592,83,148,0,13,690,6,6884.0,17111.0,UpVotes
23366,592,83,148,0,15,2492,5,6884.0,17624.0,UpVotes
23367,592,83,148,0,3,1577,11,6884.0,18490.0,UpVotes
23368,592,83,148,0,6,2451,3,6884.0,18526.0,UpVotes
23371,592,83,148,0,0,171,2,6884.0,18841.0,UpVotes
23373,592,83,148,0,2,362,2,6884.0,19525.0,UpVotes
23374,592,83,148,0,8,708,0,6884.0,19692.0,UpVotes
23375,592,83,148,0,3,148,3,6884.0,19911.0,UpVotes
23377,592,83,148,0,1,248,7,6884.0,21241.0,UpVotes
23378,592,83,148,0,3,1526,1,6884.0,25269.0,UpVotes
23379,592,83,148,0,2,148,2,6884.0,25561.0,UpVotes
23380,592,83,148,0,11,289,4,6884.0,25704.0,UpVotes
23382,592,83,148,0,4,203,3,6884.0,28711.0,UpVotes
23383,592,83,148,0,4,277,4,6884.0,29201.0,UpVotes
23384,592,83,148,0,1,430,0,6884.0,44780.0,UpVotes
23386,592,83,148,0,1,389,0,6884.0,45200.0,UpVotes
23402,1178,334,454,27,3,494,8,6897.0,17160.0,UpVotes
23403,1178,334,454,27,2,340,4,6897.0,23146.0,UpVotes
23405,1178,334,454,27,2,377,4,6897.0,23582.0,UpVotes
23411,1178,334,454,27,0,131,1,6897.0,24212.0,UpVotes
23414,1178,334,454,27,1,246,5,6897.0,24371.0,UpVotes
23415,1178,334,454,27,2,207,1,6897.0,24912.0,UpVotes
23416,1178,334,454,27,1,107,0,6897.0,25095.0,UpVotes
23417,1178,334,454,27,2,124,0,6897.0,25101.0,UpVotes
23418,1178,334,454,27,2,158,3,6897.0,25254.0,UpVotes
