,userId_x,Reputation,Views,UpVotes,DownVotes,postId,Score,userId_y,ViewCount,CommentCount
25458,36300,101,0,2,0,28360,7,5544,0,1
25459,36301,1,0,0,0,28361,1,11032,0,0
25460,36302,11,1,0,0,28362,1,11272,590,0
25461,36303,79,12,5,0,28363,0,11058,423,7
25462,36304,1,0,0,0,28364,4,10496,0,0
25463,36305,1,3,0,0,28365,0,82,0,0
25464,36306,108,7,0,0,28366,3,7795,203,0
25465,36307,7,6,0,0,28367,0,11032,0,0
25466,36310,1,0,0,0,28368,4,3903,527,10
25467,36311,1,0,0,0,28369,1,11278,87,3
25468,36312,53,20,13,0,28371,1,5739,0,1
25469,36313,16,0,0,0,28372,2,10976,180,7
25470,36315,26,1,0,0,28373,3,10976,0,6
25471,36316,8,4,0,0,28374,3,11032,0,0
25472,36317,63,0,34,0,28375,0,11133,1130,0
25473,36319,1,3,0,0,28376,1,2485,0,0
25474,36320,6,0,0,0,28377,1,11279,76,0
25475,36321,101,0,5,0,28378,2,7972,0,1
25476,36322,25,6,0,0,28379,14,9738,0,0
25477,36323,101,0,0,0,28380,0,7448,254,0
25478,36324,199,6,2,0,28382,1,11282,639,3
25479,36325,1,0,0,0,28383,5,5544,501,4
25480,36326,1,0,0,0,28384,3,2387,0,0
25481,36328,6,0,0,0,28385,1,11272,838,0
25482,36329,6,2,0,0,28386,-1,10474,138,5
25483,36330,101,0,0,0,28387,2,7828,0,4
25484,36332,6,1,0,0,28388,4,11283,194,0
25485,36333,1,0,0,0,28390,7,6961,0,1
25486,36335,121,3,2,0,28391,1,6961,0,2
25487,36336,1,0,0,0,28392,0,8623,122,3
25488,36337,101,0,0,0,28393,1,8812,794,0
25489,36338,1,0,0,0,28395,0,11289,2943,3
25490,36339,101,0,0,0,28396,1,6624,319,0
25491,36341,1,0,0,0,28397,0,11032,0,17
25492,36342,108,0,1,0,28398,2,11290,346,9
25493,36343,121,2,0,0,28399,1,11032,0,2
25494,36344,101,3,8,0,28400,0,8502,163,0
25495,36345,101,0,0,0,28402,0,11032,0,0
25496,36346,1,0,0,0,28403,1,7795,0,0
25497,36347,1,0,0,0,28404,0,11032,0,1
25498,36348,101,1,0,0,28405,2,82,0,4
25499,36349,18,1,0,0,28406,5,11272,4817,0
25500,36350,11,2,0,0,28407,6,2970,0,0
25501,36351,31,3,0,0,28408,3,82,0,2
25502,36352,21,0,0,0,28409,1,10820,0,0
25503,36353,6,0,0,0,28410,0,-1,0,0
25504,36354,101,0,1,0,28411,0,4856,0,0
25505,36355,1,0,0,0,28412,0,3903,170,1
25506,36357,1,1,0,0,28413,4,11292,129,3
25507,36359,1,0,0,0,28414,15,7828,0,7
25508,36360,6,0,0,0,28415,0,603,0,0
25509,36361,1,0,0,0,28416,1,6961,0,0
25510,36362,1,0,0,0,28417,2,6961,0,0
25511,36363,1,0,0,0,28418,1,6961,0,0
25512,36364,1,0,0,0,28419,6,11294,956,2
25513,36365,1,0,0,0,28420,7,11032,0,4
25514,36366,1,0,0,0,28421,5,6961,0,1
25515,36367,1,0,0,0,28422,1,11032,0,2
25516,36368,111,1,3,0,28423,2,8724,0,2
25517,36369,1,0,0,0,28424,1,10474,83,6
25518,36370,1,0,0,0,28425,2,9146,1433,0
25519,36371,6,3,0,0,28426,1,11293,763,5
25520,36372,111,0,1,0,28427,2,8724,0,3
25521,36373,6,1,0,0,28428,2,11032,0,11
25522,36374,1,0,0,0,28429,1,11032,0,6
25523,36375,41,1,0,0,28430,2,159,0,0
25524,36376,1,0,0,0,28431,16,8112,1871,5
25525,36377,126,4,1,0,28432,1,11279,0,0
25526,36379,13,0,0,0,28435,2,1496,0,0
25527,36380,1,1,0,0,28436,1,11296,0,0
25528,36381,838,26,173,5,28437,3,9887,1029,0
25529,36382,11,6,0,0,28438,0,9836,195,2
25530,36384,1,0,0,0,28439,2,2116,55,2
25531,36385,1,0,0,0,28440,1,9203,357,1
25532,36386,101,0,2,0,28441,1,4479,0,0
25533,36388,108,2,1,0,28442,18,0,0,0
25534,36389,1,0,0,0,28443,0,11298,44,5
25535,36390,1,1,0,0,28444,8,11292,284,1
25536,36391,1,2,0,0,28446,7,10524,0,5
25537,36392,1,1,0,0,28447,2,686,0,5
25538,36393,101,0,0,0,28448,0,8808,0,2
25539,36394,101,0,1,0,28449,2,11302,287,5
25540,36395,6,0,0,0,28450,10,8112,0,1
25541,36396,1,0,0,0,28451,0,11294,81,2
25542,36397,21,0,0,0,28452,0,-1,0,0
25543,36398,1,0,0,0,28453,0,4856,0,0
25544,36399,11,2,0,0,28454,0,8783,72,2
25545,36400,11,1,0,0,28456,2,7555,0,0
25546,36401,6,1,0,0,28457,2,11032,0,4
25547,36403,21,2,0,0,28459,3,11293,231,3
25548,36404,101,0,3,0,28460,-1,11307,0,3
25549,36405,106,0,0,0,28461,1,9649,309,3
25550,36407,1,0,0,0,28462,4,10524,0,2
25551,36408,11,2,0,0,28463,2,11240,0,1
25552,36409,1,0,0,0,28465,1,11309,71,1
25553,36410,1,1,0,0,28467,2,11311,71,2
25554,36411,11,1,0,0,28470,0,11292,0,0
25555,36412,1,1,0,0,28471,4,11313,201,5
25556,36413,1,0,0,0,28472,3,9699,1488,4
25557,36414,1,0,0,0,28473,2,4479,0,5
25558,36415,108,3,1,0,28474,19,11314,3400,7
25559,36416,101,2,0,0,28475,2,7290,0,0
25560,36417,1,0,0,0,28476,10,7290,0,1
25561,36418,1,0,0,0,28478,3,686,196,6
25562,36419,101,1,0,0,28480,2,8137,291,3
25563,36420,6,1,0,0,28481,6,7290,0,5
25564,36421,101,0,0,0,28486,6,11317,2836,3
25565,36422,13,10,0,0,28487,5,11240,0,0
25566,36423,56,3,5,0,28488,0,11032,0,0
25567,36424,1,0,0,0,28489,2,3501,130,0
25568,36425,11,0,0,0,28490,2,11032,0,6
25569,36426,6,0,0,0,28491,0,2129,0,6
25570,36427,1,0,0,0,28492,2,7964,471,0
25571,36428,31,3,0,0,28493,35,919,0,2
25572,36431,1,1,0,0,28494,-3,5781,0,1
25573,36432,101,0,0,0,28495,1,6897,172,0
25574,36433,1,0,0,0,28496,6,159,0,0
25575,36434,1,0,0,0,28498,1,10227,1197,0
25576,36435,1,0,0,0,28499,2,7448,0,0
25577,36437,1,0,0,0,28502,1,11032,0,0
25578,36438,6,0,0,0,28503,7,9007,0,1
25579,36439,1,0,0,0,28506,1,11323,0,0
25580,36440,11,0,0,0,28507,4,183,0,5
25581,36441,101,0,1,0,28508,2,183,0,1
25582,36442,1,0,0,0,28509,4,7556,1563,3
25583,36443,1,0,0,0,28511,2,11242,193,5
25584,36444,131,26,117,0,28512,3,10043,569,4
25585,36445,1,0,0,0,28514,1,4334,336,1
25586,36446,21,2,0,0,28515,0,11386,40,4
25587,36447,23,3,0,0,28516,3,495,0,3
25588,36448,101,0,0,0,28518,5,11327,464,0
25589,36449,6,0,0,0,28519,2,7828,0,0
25590,36450,1,0,0,0,28520,3,11032,0,6
25591,36451,278,3,36,0,28521,1,4495,0,0
25592,36453,101,2,1,0,28523,4,1150,275,0
25593,36454,1,0,0,0,28524,4,11240,0,3
25594,36455,51,3,0,0,28525,2,11240,0,1
25595,36457,101,0,0,0,28527,5,919,0,1
25596,36459,1,0,0,0,28528,0,11334,664,2
25597,36460,101,2,0,0,28529,0,10416,97,4
25598,36461,1,0,0,0,28530,4,8507,0,1
25599,36462,751,198,32,2,28531,0,2981,0,0
25600,36463,1,0,0,0,28532,0,2981,0,0
25601,36464,21,2,0,0,28533,3,10524,0,1
25602,36465,184,20,81,3,28534,0,-1,0,0
25603,36466,106,0,0,0,28535,0,4856,0,0
25604,36467,1,0,0,0,28536,7,3488,0,1
25605,36468,11,0,0,0,28537,1,11279,182,0
25606,36469,1,1,0,0,28538,2,6897,181,21
25607,36470,1,0,0,0,28539,4,11317,0,13
25608,36471,28,1,2,0,28540,0,7918,564,4
25609,36472,1,0,0,0,28541,8,8101,268,10
25610,36473,101,0,0,0,28542,2,11279,648,4
25611,36474,106,0,0,0,28543,3,1381,0,4
25612,36475,40,6,10,0,28544,2,2129,0,3
25613,36476,21,0,0,0,28546,3,5781,253,0
25614,36477,1,0,0,0,28547,2,11337,182,3
25615,36478,1,3,0,0,28548,2,4505,0,0
25616,36479,106,0,0,0,28550,3,4479,0,0
25617,36480,1,1,0,0,28551,5,10630,0,3
25618,36481,1,0,0,0,28552,1,8926,0,1
25619,36482,60,4,6,0,28553,0,8926,0,0
25620,36483,1,0,0,0,28554,1,10630,0,2
25621,36484,101,0,1,0,28555,0,11032,0,0
25622,36485,1,0,0,0,28556,1,3501,0,1
25623,36486,11,1,0,0,28559,0,11342,57,2
25624,36487,1,0,0,0,28560,1,10849,0,4
25625,36488,101,1,0,0,28561,0,11032,0,0
25626,36489,1,1,0,0,28563,0,4479,0,0
25627,36490,121,5,0,0,28564,0,4673,668,1
25628,36491,25,8,0,0,28565,2,493,0,4
25629,36492,1,0,0,0,28566,13,4843,865,6
25630,36495,8,1,0,0,28567,25,4856,0,1
25631,36496,1,0,0,0,28568,8,8413,0,5
25632,36497,1,0,0,0,28570,2,9162,127,1
25633,36498,1,0,0,0,28571,3,82,60,2
25634,36499,6,1,0,0,28572,2,7482,82,0
25635,36500,101,0,1,0,28573,0,9158,393,2
25636,36501,101,2,0,0,28574,2,11346,195,0
25637,36503,101,2,1,0,28575,1,7290,0,0
25638,36504,11,2,0,0,28576,0,11349,5479,8
25639,36505,101,0,1,0,28577,2,10630,0,1
25640,36506,1,0,0,0,28578,5,8652,0,12
25641,36508,101,0,0,0,28579,5,2129,0,2
25642,36510,184,17,86,0,28581,0,11348,584,2
25643,36511,101,0,0,0,28582,1,7482,0,5
25644,36512,1,0,0,0,28583,1,7290,0,2
25645,36513,1,0,0,0,28584,5,183,0,1
25646,36514,41,4,0,0,28585,3,183,0,0
25647,36515,167,7,196,0,28587,3,10106,141,2
25648,36516,13,1,0,0,28588,5,4479,0,4
25649,36517,101,0,0,0,28590,0,11352,539,0
25650,36518,1,2,0,0,28591,1,159,0,2
25651,36519,1,0,0,0,28592,3,11354,0,1
25652,36520,63,2,0,0,28593,3,3184,799,7
25653,36521,106,0,0,0,28597,1,11356,86,0
25654,36522,1,0,0,0,28598,3,6082,0,0
25655,36523,1,0,0,0,28599,-1,10785,660,2
25656,36524,1,0,0,0,28600,0,10416,230,2
25657,36525,1,0,0,0,28601,8,11357,10344,11
25658,36526,11,0,0,0,28602,-1,11253,3299,5
25659,36527,1,0,0,0,28603,6,264,0,0
25660,36528,101,0,0,0,28605,1,287,515,3
25661,36529,1,0,0,0,28606,1,11240,0,2
25662,36530,101,2,0,0,28607,2,9249,0,2
25663,36531,1,0,0,0,28608,1,7556,79,2
25664,36532,6,0,0,0,28609,7,8207,1016,0
25665,36533,1,0,0,0,28610,1,10524,0,0
25666,36534,1,0,0,0,28611,1,6082,0,2
25667,36535,48,9,14,0,28612,4,11361,1327,2
25668,36536,1,0,0,0,28613,2,0,0,2
25669,36537,1,0,0,0,28614,1,7290,0,0
25670,36538,101,0,2,0,28615,6,1764,0,1
25671,36539,448,76,58,2,28616,2,3591,1444,14
25672,36540,253,78,77,2,28617,1,11365,632,0
25673,36541,101,1,0,0,28618,6,11363,234,6
25674,36542,11,0,0,0,28619,3,4505,0,0
25675,36543,1,0,0,0,28620,3,2817,2044,5
25676,36544,1,0,0,0,28621,10,7555,0,4
25677,36545,600,56,6,0,28622,1,2260,308,0
25678,36546,13,2,0,0,28623,5,11364,1009,6
25679,36547,1,1,0,0,28624,3,11032,0,0
25680,36549,6,1,0,0,28625,3,11052,0,0
25681,36550,1,1,0,0,28626,1,11032,0,9
25682,36551,101,0,0,0,28627,6,4843,0,0
25683,36552,101,0,0,0,28629,3,1913,0,2
25684,36554,16,0,0,0,28630,9,1513,739,6
25685,36555,101,1,0,0,28631,2,11370,0,4
25686,36556,1,0,0,0,28632,2,10960,524,0
25687,36557,21,20,11,0,28633,2,3572,232,4
25688,36558,101,1,1,0,28634,14,6552,0,7
25689,36559,123,2,1,0,28635,7,7290,0,1
25690,36560,101,0,0,0,28636,1,10872,0,0
25691,36561,101,0,0,0,28637,5,11371,155,7
25692,36562,1,0,0,0,28638,1,11208,125,2
25693,36563,101,0,0,0,28640,1,7828,0,0
25694,36564,69,6,4,0,28641,1,4479,0,2
25695,36565,16,14,2,0,28642,-13,11372,749,10
25696,36566,1,8,0,0,28643,1,4479,0,2
25697,36567,1,0,0,0,28644,2,7972,0,0
25698,36568,1,0,0,0,28645,1,9394,0,0
25699,36569,6,10,0,0,28646,13,7555,0,2
25700,36570,1,0,0,0,28647,2,8207,0,0
25701,36571,1,0,0,0,28648,11,7972,0,8
25702,36572,101,1,1,0,28649,3,11317,3528,2
25703,36573,11,2,0,0,28650,1,11376,0,0
25704,36574,1,0,0,0,28651,3,4556,346,0
25705,36575,299,29,20,0,28653,0,1248,41,2
25706,36576,101,0,0,0,28654,4,2392,0,3
25707,36577,1,2,0,0,28655,2,966,0,0
25708,36578,101,0,0,0,28656,1,11386,1242,8
25709,36579,28,0,0,0,28657,1,3277,0,0
25710,36580,1,0,0,0,28658,7,9490,799,17
25711,36581,63,4,0,0,28660,4,10064,0,1
25712,36582,11,1,0,0,28661,1,3040,443,0
25713,36583,101,1,1,0,28662,4,8724,0,2
25714,36584,1,0,0,0,28663,0,11032,0,6
25715,36585,1,1,0,0,28664,2,11382,76,4
25716,36586,1,0,0,0,28665,6,7803,443,3
25717,36587,21,2,0,0,28666,0,7290,0,0
25718,36588,1,0,0,0,28667,0,4856,0,0
25719,36589,1,0,0,0,28668,0,8724,0,0
25720,36590,1,0,0,0,28669,0,8539,0,0
25721,36592,101,0,0,0,28670,2,3846,150,4
25722,36593,101,0,3,0,28671,5,11005,467,1
25723,36594,136,15,0,0,28673,10,0,0,1
25724,36595,1,1,0,0,28674,8,919,0,14
25725,36596,1,0,0,0,28675,1,11384,252,0
25726,36597,1,0,0,0,28676,4,1871,190,2
25727,36598,1,0,0,0,28677,1,11032,0,0
25728,36599,11,2,0,0,28678,7,919,0,3
25729,36600,11,1,0,0,28679,6,439,0,2
25730,36601,101,1,0,0,28680,1,5739,0,2
25731,36602,121,0,2,0,28681,6,5837,748,7
25732,36603,1,17,0,0,28683,6,10630,401,6
25733,36604,1,1,0,0,28684,1,601,0,2
25734,36605,1,0,0,0,28685,4,10826,0,2
25735,36606,6,1,0,0,28688,2,11279,7300,0
25736,36607,6,0,0,0,28689,2,7555,0,5
25737,36608,16,1,0,0,28690,9,4733,1070,0
25738,36609,21,4,0,0,28691,4,7071,0,1
25739,36610,361,15,9,0,28692,2,3438,219,9
25740,36611,101,1,0,0,28693,3,8207,0,4
25741,36612,6,0,0,0,28694,6,10849,0,0
25742,36614,101,0,1,0,28695,-4,11372,374,5
25743,36615,1,1,0,0,28697,6,10026,0,7
25744,36616,11,0,0,0,28699,7,8991,0,0
25745,36617,61,8,1,0,28700,6,2970,0,3
25746,36618,11,1,0,0,28701,0,11396,314,2
25747,36619,96,2,1,0,28702,0,11397,310,3
25748,36620,1,0,0,0,28703,4,11032,0,1
25749,36621,1,0,0,0,28704,0,11398,138,0
25750,36622,150,3,0,0,28705,0,11032,0,8
25751,36625,21,4,1,0,28706,0,11032,0,6
25752,36626,18,1,0,0,28707,1,10908,0,1
25753,36628,121,7,0,0,28709,1,9481,219,4
25754,36629,1,1,0,0,28710,5,11398,264,5
25755,36630,148,4,27,0,28711,4,6884,203,3
25756,36631,26,1,0,0,28712,4,6637,590,0
25757,36632,3,0,0,0,28714,2,9174,164,4
25758,36633,1,0,0,0,28715,6,10849,1737,8
25759,36634,6,13,0,0,28716,1,11386,322,1
25760,36635,1,0,0,0,28717,5,686,0,6
25761,36636,11,37,0,0,28718,2,8724,0,0
25762,36637,1,0,0,0,28720,4,11032,0,0
25763,36638,21,0,0,0,28721,1,9413,86,6
25764,36640,1,0,0,0,28722,3,11032,0,12
25765,36641,101,2,4,0,28724,1,4916,245,0
25766,36642,1,0,0,0,28725,3,11403,0,0
25767,36643,101,0,0,0,28726,2,10416,128,0
25768,36645,1,0,0,0,28727,4,7339,176,0
25769,36646,111,3,1,0,28728,2,11032,0,5
25770,36647,1,0,0,0,28729,4,11404,446,2
25771,36648,1,1,0,0,28730,24,442,10693,4
25772,36649,1,0,0,0,28732,6,11412,1233,1
25773,36650,3,0,0,0,28734,2,8116,281,0
25774,36651,1,0,0,0,28735,1,6897,0,1
25775,36652,1,0,0,0,28736,2,8724,0,1
25776,36653,1,1,0,0,28737,4,10785,476,1
25777,36654,114,5,2,0,28738,2,10043,826,2
25778,36655,101,0,7,0,28739,0,11032,0,0
25779,36656,258,11,4,0,28741,37,919,0,1
25780,36657,101,0,2,0,28742,3,11032,0,3
25781,36658,1,1,0,0,28743,5,9588,547,2
25782,36659,101,0,1,0,28744,3,11408,1466,12
25783,36660,53,5,1,0,28745,11,11409,925,2
25784,36661,100,2,2,0,28746,9,2485,0,12
25785,36663,1,0,0,0,28747,-1,11410,0,1
25786,36664,1,0,0,0,28748,3,11411,178,7
25787,36665,1,0,0,0,28749,3,892,0,1
25788,36666,101,0,1,0,28750,14,7290,0,4
25789,36667,1,0,0,0,28751,7,919,0,1
25790,36668,1,0,0,0,28752,1,7420,181,0
25791,36669,1,0,0,0,28753,3,3382,0,1
25792,36670,101,0,4,0,28754,11,279,0,1
25793,36672,1,0,0,0,28755,2,4556,485,6
25794,36673,151,7,5,0,28756,3,11279,1014,20
25795,36674,1,1,0,0,28757,2,8013,0,0
25796,36676,78,1,1,0,28758,3,11032,0,0
25797,36677,1,1,0,0,28759,1,8013,0,3
25798,36678,101,0,6,0,28760,8,6552,445,2
25799,36679,6,0,0,0,28761,3,2426,139,7
25800,36680,304,15,1,0,28762,3,1381,0,6
25801,36681,1,0,0,0,28763,1,10849,0,0
25802,36682,461,18,32,1,28764,3,4479,0,5
25803,36683,1,0,0,0,28765,1,7618,0,1
25804,36684,6,0,0,0,28766,3,7555,0,8
25805,36685,6,5,0,0,28767,3,11032,0,9
25806,36686,3,3,0,0,28768,3,11418,94,0
25807,36687,6,2,0,0,28769,5,11421,1104,6
25808,36688,16,1,0,0,28770,2,6993,0,0
25809,36689,16,5,1,0,28771,3,11423,66,0
25810,36690,1,0,0,0,28772,3,179,684,0
25811,36691,1,0,0,0,28773,0,179,0,0
25812,36692,1,0,0,0,28774,0,179,0,0
25813,36693,1,1,0,0,28775,1,10785,874,0
25814,36694,1,0,0,0,28776,1,3488,315,3
25815,36695,18,1,0,0,28778,6,4253,0,7
25816,36696,6,0,0,0,28780,2,11032,0,7
25817,36697,6,0,0,0,28781,3,2669,0,1
25818,36698,1,0,0,0,28782,1,887,0,7
25819,36700,1,0,0,0,28783,1,11032,0,0
25820,36701,31,6,0,0,28784,1,11032,0,1
25821,36702,6,2,0,0,28785,0,11032,0,0
25822,36703,1,0,0,0,28786,3,7290,0,1
25823,36704,1,0,0,0,28787,11,9975,418,4
25824,36706,8,0,0,0,28788,1,11428,156,2
25825,36708,1,0,0,0,28789,2,11429,568,0
25826,36710,1,2,0,0,28790,3,6897,0,0
25827,36711,1,0,0,0,28791,0,-1,0,0
25828,36712,108,2,2,0,28792,0,4856,0,0
25829,36713,26,0,2,0,28793,0,27581,0,0
25830,36714,101,1,1,0,28794,0,4856,0,0
25831,36715,1,0,0,0,28795,3,11432,143,2
25832,36716,11,1,0,0,28797,6,4856,0,7
25833,36717,11,5,0,0,28798,2,10322,0,3
25834,36718,11,0,0,0,28799,0,11032,0,0
25835,36719,101,0,0,0,28800,2,11431,750,1
25836,36720,1,1,0,0,28801,2,10322,446,6
25837,36721,1,1,0,0,28802,7,1913,0,3
25838,36722,1,1,0,0,28803,1,11433,398,0
25839,36723,101,0,0,0,28804,1,11032,0,0
25840,36724,101,0,0,0,28805,1,11032,0,0
25841,36725,3,2,0,0,28806,1,11032,0,1
25842,36726,101,0,2,0,28807,2,11434,827,8
25843,36727,3,4,0,0,28808,15,6633,0,7
25844,36728,101,1,0,0,28809,1,11437,124,1
25845,36729,1,0,0,0,28810,1,10448,0,10
25846,36730,1,0,0,0,28811,4,9588,334,2
25847,36731,1,0,0,0,28812,1,11032,0,1
25848,36732,88,6,1,0,28813,2,5918,853,0
25849,36733,101,0,4,0,28814,5,368,0,1
25850,36734,1,0,0,0,28815,1,11032,395,14
25851,36735,1,0,0,0,28816,1,11438,235,0
25852,36736,1,0,0,0,28818,0,7339,0,0
25853,36737,1,0,0,0,28819,2,11279,604,3
25854,36738,64,19,13,0,28820,3,10416,75,0
25855,36740,1,0,0,0,28822,3,7290,0,9
25856,36742,1,0,0,0,28823,3,7131,190,0
25857,36743,191,69,8,0,28824,0,11032,0,1
25858,36744,1,0,0,0,28826,3,966,537,2
25859,36745,1,1,0,0,28827,3,11032,0,1
25860,36746,13,3,0,0,28828,14,11440,1374,5
25861,36747,101,0,0,0,28829,2,3382,0,0
25862,36751,81,1,4,0,28830,2,3382,0,0
25863,36752,101,0,0,0,28832,2,5618,1239,2
25864,36754,1,0,0,0,28833,1,10669,103,0
25865,36755,491,12,0,0,28834,3,11032,0,2
25866,36756,1,0,0,0,28835,4,686,0,3
25867,36757,103,0,4,0,28837,2,7555,0,1
25868,36758,21,0,0,0,28839,0,11279,0,0
25869,36760,6,0,0,0,28840,2,8991,0,0
25870,36761,101,0,0,0,28841,1,2669,0,1
25871,36762,1,0,0,0,28842,0,11445,242,0
25872,36763,6,0,0,0,28843,0,11032,0,1
25873,36764,1,0,0,0,28844,1,4479,0,7
25874,36765,26,5,0,0,28845,3,10227,5855,3
25875,36766,76,0,1,0,28846,5,9738,0,1
25876,36767,1,0,0,0,28848,2,845,362,0
25877,36768,13,1,0,0,28849,4,11446,318,3
25878,36769,147,4,8,0,28850,1,3096,36,0
25879,36770,1,0,0,0,28851,1,3096,941,0
25880,36771,1416,39,9,2,28852,4,11447,382,3
25881,36772,135,2,3,0,28853,2,10908,0,1
25882,36773,108,6,1,0,28855,1,8507,0,4
25883,36774,6,0,0,0,28856,6,264,0,1
25884,36775,6,7,0,0,28857,1,11448,178,0
25885,36776,1,0,0,0,28858,5,10849,0,1
25886,36777,6,7,0,0,28859,1,11449,72,0
25887,36778,16,2,0,0,28860,2,6845,298,0
25888,36779,1,0,0,0,28862,1,10787,0,0
25889,36780,1,1,0,0,28864,5,9975,0,1
25890,36781,101,0,0,0,28865,4,1764,0,6
25891,36782,101,0,0,0,28866,4,11032,0,4
25892,36783,101,0,0,0,28867,4,8137,0,4
25893,36784,11,0,0,0,28868,1,4916,0,2
25894,36785,523,51,26,1,28869,1,2170,1256,4
25895,36787,11,0,0,0,28870,1,11453,432,1
25896,36788,1,0,0,0,28872,1,8114,234,0
25897,36789,1,0,0,0,28873,5,3096,1000,2
25898,36791,1,0,0,0,28874,1,7250,0,3
25899,36792,1,0,0,0,28875,3,7290,0,4
25900,36793,30,4,2,0,28876,3,11450,1210,3
25901,36795,101,0,0,0,28877,8,11455,2190,1
25902,36796,106,1,4,0,28878,5,7555,0,9
25903,36797,101,0,4,0,28879,3,2889,212,0
25904,36798,1,0,0,0,28881,2,11458,373,7
25905,36799,1,2,0,0,28882,3,11459,260,4
25906,36801,1,2,0,0,28885,2,5321,203,0
25907,36802,1,0,0,0,28886,0,11032,0,9
25908,36803,1,1,0,0,28887,1,4507,138,20
25909,36804,199,9,5,0,28888,0,11462,660,1
25910,36805,1,0,0,0,28889,1,4479,0,4
25911,36806,1,0,0,0,28890,2,10849,0,7
25912,36807,1,0,0,0,28892,4,11408,224,0
25913,36808,1,0,0,0,28893,3,4505,0,0
25914,36809,1,0,0,0,28895,8,1909,0,1
25915,36811,126,2,0,0,28896,1,8137,0,2
25916,36812,1,0,0,0,28897,2,4479,0,3
25917,36813,1,0,0,0,28898,0,4581,118,3
25918,36814,101,0,0,0,28899,0,-1,0,0
25919,36816,153,5,5,1,28900,0,4856,0,0
25920,36817,1,0,0,0,28901,0,27581,0,0
25921,36818,11,0,0,0,28902,0,4856,0,0
25922,36819,1,1,0,0,28903,2,10749,103,6
25923,36820,8,1,0,0,28904,2,11464,1226,3
25924,36822,1,1,0,0,28905,7,11269,513,3
25925,36823,1,0,0,0,28906,2,11466,493,0
25926,36824,56,4,1,0,28907,2,4479,0,2
25927,36825,175,5,4,0,28908,11,11032,0,2
25928,36826,101,0,1,0,28909,7,11467,1298,1
25929,36827,1,0,0,0,28910,0,11447,0,1
25930,36828,6,0,0,0,28911,1,11277,0,0
25931,36829,1,3,0,0,28912,1,10479,0,2
25932,36830,16,1,0,0,28913,3,264,0,0
25933,36831,1,0,0,0,28914,8,3277,0,2
25934,36832,1,0,0,0,28915,5,7224,0,1
25935,36833,11,0,0,0,28916,0,10675,444,4
25936,36834,101,0,0,0,28918,1,11471,121,1
25937,36835,203,17,3,1,28919,1,11032,0,0
25938,36836,6,0,0,0,28920,7,4598,0,6
25939,36837,101,0,0,0,28921,0,9953,91,2
25940,36838,101,1,0,0,28922,1,4253,0,4
25941,36839,1,0,0,0,28925,30,1737,1548,1
25942,36840,1,0,0,0,28926,0,-1,0,0
25943,36842,101,2,1,0,28927,0,4856,0,0
25944,36843,11,2,0,0,28928,0,27581,0,0
25945,36844,13,1,0,0,28929,0,4856,0,0
25946,36845,1,0,0,0,28930,4,7603,192,2
25947,36846,133,4,3,0,28931,5,0,0,15
25948,36847,1,0,0,0,28932,14,11032,0,9
25949,36848,1,0,0,0,28933,1,11476,0,0
25950,36849,101,2,8,0,28934,3,8402,270,1
25951,36850,46,0,2,0,28935,0,11458,267,7
25952,36851,18,1,0,0,28936,2,11346,2034,0
25953,36852,6,0,0,0,28937,0,11479,370,9
25954,36853,11,0,0,0,28938,3,6512,2502,2
25955,36854,161,8,0,0,28939,1,11453,521,7
25956,36855,1,0,0,0,28940,4,449,0,2
25957,36856,1,0,0,0,28941,6,4829,609,0
25958,36857,31,3,0,0,28942,1,11453,778,8
25959,36858,3,1,0,0,28943,5,7290,0,0
25960,36859,101,0,0,0,28944,4,11472,297,5
25961,36860,39,5,0,0,28946,-2,11482,487,1
25962,36861,23,0,1,0,28947,1,4812,0,0
25963,36862,118,5,2,0,28948,4,4110,0,0
25964,36864,1,0,0,0,28949,0,11455,159,15
25965,36865,6,4,0,0,28950,9,11032,0,1
25966,36866,11,0,0,0,28951,3,9266,120,1
25967,36867,1,0,0,0,28952,5,4479,0,1
25968,36868,1,0,0,0,28953,5,7972,0,1
25969,36869,16,3,0,0,28955,12,2073,0,0
25970,36870,21,0,0,0,28956,1,11032,0,3
25971,36872,1,0,0,0,28957,1,9716,3845,3
25972,36873,101,0,2,0,28958,3,253,0,3
25973,36874,1,0,0,0,28959,4,8871,0,3
25974,36875,58,2,0,0,28960,2,7828,0,0
25975,36876,101,0,1,0,28961,-5,1679,0,3
25976,36877,1,1,0,0,28962,1,11032,0,2
25977,36878,11,0,0,0,28963,1,686,0,2
25978,36880,83,4,0,0,28966,1,11032,0,3
25979,36881,11,0,0,0,28967,2,2669,0,0
25980,36882,1,0,0,0,28968,8,7789,714,3
25981,36883,101,1,0,0,28969,5,11476,0,2
25982,36884,101,0,16,0,28970,3,0,239,0
25983,36885,1,0,0,0,28971,0,0,0,0
25984,36886,23,0,0,0,28972,1,11488,340,0
25985,36887,101,1,0,0,28973,4,10026,0,0
25986,36889,1,0,0,0,28974,2,8807,203,5
25987,36890,1,0,0,0,28975,1,8991,0,0
25988,36891,1,9,0,0,28976,0,22468,0,0
25989,36892,11,6,0,0,28977,0,4856,0,0
25990,36893,1,0,0,0,28978,0,26338,0,0
25991,36894,20,8,3,0,28979,0,4856,0,0
25992,36895,1,4,0,0,28980,2,6489,136,7
25993,36896,1,3,0,0,28981,6,10380,0,0
